Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 10:55:00-04:00,32.72999954223633,32.75,32.599998474121094,32.599998474121094,32.599998474121094,88381
2024-05-16 10:56:00-04:00,32.61000061035156,32.61000061035156,32.5,32.5099983215332,32.5099983215332,96302
2024-05-16 10:57:00-04:00,32.505001068115234,32.5099983215332,32.0,32.01499938964844,32.01499938964844,421005
2024-05-16 10:58:00-04:00,32.02000045776367,32.2400016784668,32.0,32.2140998840332,32.2140998840332,211083
2024-05-16 10:59:00-04:00,32.21900177001953,32.22999954223633,32.029998779296875,32.040000915527344,32.040000915527344,144008
2024-05-16 11:00:00-04:00,32.04999923706055,32.099998474121094,31.100000381469727,31.270000457763672,31.270000457763672,703958
2024-05-16 11:03:00-04:00,31.200199127197266,31.445499420166016,31.200000762939453,31.3799991607666,31.3799991607666,997211
2024-05-16 11:04:00-04:00,31.3700008392334,31.68000030517578,31.36009979248047,31.595699310302734,31.595699310302734,247830
2024-05-16 11:05:00-04:00,31.614700317382812,31.63990020751953,31.240100860595703,31.240100860595703,31.240100860595703,187696
2024-05-16 11:06:00-04:00,31.249099731445312,31.659900665283203,31.100000381469727,31.540000915527344,31.540000915527344,211738
2024-05-16 11:07:00-04:00,31.520999908447266,31.790000915527344,31.42009925842285,31.65329933166504,31.65329933166504,153238
2024-05-16 11:08:00-04:00,31.6299991607666,31.790000915527344,31.6299991607666,31.719999313354492,31.719999313354492,123100
2024-05-16 11:09:00-04:00,31.760000228881836,31.829999923706055,31.5,31.58989906311035,31.58989906311035,414887
2024-05-16 11:10:00-04:00,31.579999923706055,31.84000015258789,31.25,31.459999084472656,31.459999084472656,300755
2024-05-16 11:11:00-04:00,31.489999771118164,31.489999771118164,31.280000686645508,31.299999237060547,31.299999237060547,94906
2024-05-16 11:12:00-04:00,31.299999237060547,31.31999969482422,30.299999237060547,30.379899978637695,30.379899978637695,819306
2024-05-16 11:13:00-04:00,30.379899978637695,30.600000381469727,30.200000762939453,30.283199310302734,30.283199310302734,445424
2024-05-16 11:14:00-04:00,30.294599533081055,30.459999084472656,29.079999923706055,29.104900360107422,29.104900360107422,1087944
2024-05-16 11:15:00-04:00,29.079999923706055,29.84000015258789,29.079999923706055,29.760000228881836,29.760000228881836,622796
2024-05-16 11:16:00-04:00,29.68000030517578,30.08989906311035,29.68000030517578,30.030099868774414,30.030099868774414,445313
2024-05-16 11:17:00-04:00,30.059999465942383,30.059999465942383,29.56999969482422,29.829999923706055,29.829999923706055,274019
2024-05-16 11:18:00-04:00,29.799999237060547,29.899999618530273,29.600000381469727,29.799999237060547,29.799999237060547,324109
2024-05-16 11:19:00-04:00,29.770000457763672,29.809999465942383,29.270000457763672,29.447200775146484,29.447200775146484,346224
2024-05-16 11:20:00-04:00,29.420400619506836,29.799999237060547,29.410600662231445,29.719999313354492,29.719999313354492,248244
2024-05-16 11:21:00-04:00,29.700000762939453,29.90999984741211,29.5,29.90999984741211,29.90999984741211,306814
2024-05-16 11:22:00-04:00,29.90999984741211,30.06999969482422,29.799999237060547,29.90999984741211,29.90999984741211,351188
2024-05-16 11:23:00-04:00,29.91119956970215,30.18000030517578,29.850000381469727,30.04400062561035,30.04400062561035,227208
2024-05-16 11:24:00-04:00,30.020999908447266,30.420000076293945,30.020000457763672,30.149999618530273,30.149999618530273,328271
2024-05-16 11:25:00-04:00,30.15999984741211,30.249900817871094,30.100000381469727,30.110000610351562,30.110000610351562,171133
2024-05-16 11:26:00-04:00,30.110000610351562,30.3799991607666,30.100000381469727,30.309999465942383,30.309999465942383,189492
2024-05-16 11:27:00-04:00,30.300100326538086,30.59000015258789,30.299999237060547,30.431400299072266,30.431400299072266,272443
2024-05-16 11:28:00-04:00,30.440000534057617,30.579999923706055,30.350099563598633,30.56999969482422,30.56999969482422,151896
2024-05-16 11:29:00-04:00,30.559999465942383,30.700000762939453,30.325000762939453,30.325000762939453,30.325000762939453,237037
2024-05-16 11:30:00-04:00,30.32379913330078,30.43000030517578,30.030000686645508,30.030000686645508,30.030000686645508,249147
2024-05-16 11:31:00-04:00,30.03499984741211,30.3799991607666,30.03499984741211,30.34000015258789,30.34000015258789,102831
2024-05-16 11:32:00-04:00,30.359899520874023,30.56999969482422,30.25,30.555999755859375,30.555999755859375,131784
2024-05-16 11:33:00-04:00,30.549999237060547,30.559999465942383,30.299999237060547,30.378599166870117,30.378599166870117,110101
2024-05-16 11:34:00-04:00,30.360000610351562,30.399999618530273,30.0,30.209999084472656,30.209999084472656,153347
2024-05-16 11:35:00-04:00,30.170000076293945,30.329999923706055,30.079999923706055,30.280000686645508,30.280000686645508,85459
2024-05-16 11:36:00-04:00,30.260000228881836,30.360000610351562,30.110000610351562,30.280000686645508,30.280000686645508,68581
2024-05-16 11:37:00-04:00,30.260000228881836,30.299999237060547,30.079999923706055,30.104999542236328,30.104999542236328,116054
2024-05-16 11:38:00-04:00,30.084999084472656,30.1299991607666,29.6200008392334,29.780000686645508,29.780000686645508,252370
2024-05-16 11:39:00-04:00,29.760000228881836,29.790000915527344,29.540000915527344,29.549999237060547,29.549999237060547,176904
2024-05-16 11:40:00-04:00,29.549999237060547,29.700000762939453,29.5,29.623899459838867,29.623899459838867,228081
2024-05-16 11:41:00-04:00,29.639999389648438,29.809999465942383,29.559999465942383,29.790000915527344,29.790000915527344,136630
2024-05-16 11:42:00-04:00,29.801599502563477,29.84000015258789,29.579999923706055,29.579999923706055,29.579999923706055,127463
2024-05-16 11:43:00-04:00,29.579999923706055,29.75,29.57990074157715,29.746999740600586,29.746999740600586,101316
2024-05-16 11:44:00-04:00,29.730499267578125,29.8799991607666,29.59000015258789,29.670000076293945,29.670000076293945,148301
2024-05-16 11:45:00-04:00,29.65999984741211,29.719999313354492,29.600000381469727,29.649999618530273,29.649999618530273,96445
2024-05-16 11:46:00-04:00,29.631799697875977,29.6466007232666,29.209999084472656,29.370500564575195,29.370500564575195,317721
2024-05-16 11:47:00-04:00,29.302000045776367,29.34000015258789,28.790000915527344,28.81999969482422,28.81999969482422,559678
2024-05-16 11:48:00-04:00,28.790000915527344,29.0,28.610000610351562,28.959999084472656,28.959999084472656,517625
2024-05-16 11:49:00-04:00,28.979999542236328,29.149999618530273,28.95009994506836,29.110000610351562,29.110000610351562,224783
2024-05-16 11:50:00-04:00,29.09000015258789,29.549999237060547,29.059999465942383,29.480100631713867,29.480100631713867,279678
2024-05-16 11:51:00-04:00,29.490999221801758,29.68000030517578,29.469999313354492,29.63089942932129,29.63089942932129,176536
2024-05-16 11:52:00-04:00,29.600000381469727,29.690000534057617,29.5,29.58609962463379,29.58609962463379,148110
2024-05-16 11:53:00-04:00,29.600500106811523,29.65999984741211,29.440000534057617,29.54669952392578,29.54669952392578,132612
2024-05-16 11:54:00-04:00,29.575300216674805,29.799999237060547,29.459999084472656,29.729999542236328,29.729999542236328,169616
2024-05-16 11:55:00-04:00,29.709999084472656,30.25,29.690099716186523,29.93000030517578,29.93000030517578,332951
2024-05-16 11:56:00-04:00,29.938100814819336,30.239999771118164,29.88010025024414,30.15999984741211,30.15999984741211,163595
2024-05-16 11:57:00-04:00,30.174999237060547,30.45989990234375,30.149999618530273,30.310100555419922,30.310100555419922,238763
2024-05-16 11:58:00-04:00,30.3700008392334,30.420000076293945,30.219999313354492,30.420000076293945,30.420000076293945,153902
2024-05-16 11:59:00-04:00,30.401599884033203,30.56999969482422,30.270099639892578,30.514999389648438,30.514999389648438,186293
2024-05-16 12:00:00-04:00,30.5,30.56999969482422,30.270099639892578,30.329999923706055,30.329999923706055,129322
2024-05-16 12:01:00-04:00,30.30500030517578,30.319900512695312,29.850099563598633,29.87030029296875,29.87030029296875,192267
2024-05-16 12:02:00-04:00,29.899999618530273,30.100000381469727,29.780000686645508,30.040000915527344,30.040000915527344,159670
2024-05-16 12:03:00-04:00,30.05929946899414,30.270000457763672,30.030000686645508,30.199899673461914,30.199899673461914,68243
2024-05-16 12:04:00-04:00,30.1648006439209,30.19569969177246,30.0,30.010000228881836,30.010000228881836,101406
2024-05-16 12:05:00-04:00,30.0,30.139999389648438,29.850099563598633,30.06999969482422,30.06999969482422,125815
2024-05-16 12:06:00-04:00,30.072799682617188,30.15999984741211,30.000099182128906,30.030000686645508,30.030000686645508,46331
2024-05-16 12:07:00-04:00,30.059999465942383,30.299999237060547,30.0,30.219999313354492,30.219999313354492,126483
2024-05-16 12:08:00-04:00,30.214799880981445,30.329999923706055,30.150100708007812,30.298999786376953,30.298999786376953,59017
2024-05-16 12:09:00-04:00,30.299999237060547,30.700000762939453,30.219999313354492,30.560100555419922,30.560100555419922,200406
2024-05-16 12:10:00-04:00,30.617399215698242,30.75,30.56999969482422,30.579999923706055,30.579999923706055,208992
2024-05-16 12:11:00-04:00,30.565799713134766,30.729999542236328,30.540000915527344,30.729900360107422,30.729900360107422,145375
2024-05-16 12:12:00-04:00,30.709999084472656,30.780000686645508,30.600000381469727,30.631099700927734,30.631099700927734,160062
2024-05-16 12:13:00-04:00,30.600099563598633,30.709999084472656,30.600000381469727,30.64299964904785,30.64299964904785,84114
2024-05-16 12:14:00-04:00,30.6299991607666,30.649999618530273,30.43000030517578,30.6200008392334,30.6200008392334,133457
2024-05-16 12:15:00-04:00,30.56999969482422,30.649999618530273,30.270000457763672,30.280000686645508,30.280000686645508,98882
2024-05-16 12:16:00-04:00,30.270000457763672,30.54990005493164,30.200000762939453,30.41950035095215,30.41950035095215,122185
2024-05-16 12:17:00-04:00,30.44409942626953,30.449899673461914,30.299999237060547,30.350000381469727,30.350000381469727,59639
2024-05-16 12:18:00-04:00,30.36549949645996,30.5,30.310800552368164,30.399999618530273,30.399999618530273,34268
2024-05-16 12:19:00-04:00,30.40999984741211,30.5,30.38010025024414,30.450700759887695,30.450700759887695,51581
2024-05-16 12:20:00-04:00,30.420000076293945,30.690000534057617,30.399999618530273,30.689899444580078,30.689899444580078,132657
2024-05-16 12:21:00-04:00,30.671499252319336,30.700000762939453,30.510000228881836,30.586000442504883,30.586000442504883,85634
2024-05-16 12:22:00-04:00,30.574499130249023,30.6200008392334,30.350000381469727,30.461200714111328,30.461200714111328,92888
2024-05-16 12:23:00-04:00,30.520000457763672,30.56999969482422,30.34000015258789,30.350000381469727,30.350000381469727,55436
2024-05-16 12:24:00-04:00,30.364999771118164,30.510000228881836,30.34000015258789,30.36989974975586,30.36989974975586,79796
2024-05-16 12:25:00-04:00,30.354999542236328,30.45989990234375,30.0,30.165000915527344,30.165000915527344,162838
2024-05-16 12:26:00-04:00,30.16819953918457,30.259899139404297,29.920000076293945,29.93790054321289,29.93790054321289,120409
2024-05-16 12:27:00-04:00,29.96500015258789,30.149999618530273,29.90999984741211,30.101999282836914,30.101999282836914,100754
2024-05-16 12:28:00-04:00,30.07200050354004,30.200000762939453,30.070100784301758,30.15999984741211,30.15999984741211,37224
2024-05-16 12:29:00-04:00,30.139999389648438,30.149999618530273,29.899999618530273,30.0,30.0,97869
2024-05-16 12:30:00-04:00,30.020000457763672,30.139999389648438,29.709999084472656,29.742900848388672,29.742900848388672,146579
2024-05-16 12:31:00-04:00,29.790000915527344,29.790000915527344,29.5,29.524999618530273,29.524999618530273,226498
2024-05-16 12:32:00-04:00,29.530000686645508,29.69860076904297,29.5,29.68000030517578,29.68000030517578,82277
2024-05-16 12:33:00-04:00,29.700000762939453,29.700000762939453,29.280000686645508,29.30470085144043,29.30470085144043,140944
2024-05-16 12:34:00-04:00,29.309999465942383,29.5,29.309999465942383,29.469900131225586,29.469900131225586,105608
2024-05-16 12:35:00-04:00,29.469999313354492,29.790000915527344,29.44499969482422,29.639999389648438,29.639999389648438,167378
2024-05-16 12:36:00-04:00,29.649999618530273,29.770000457763672,29.600000381469727,29.700000762939453,29.700000762939453,54730
2024-05-16 12:37:00-04:00,29.690000534057617,30.029600143432617,29.65999984741211,29.924999237060547,29.924999237060547,120244
2024-05-16 12:38:00-04:00,29.92009925842285,30.190000534057617,29.8799991607666,30.145000457763672,30.145000457763672,121847
2024-05-16 12:39:00-04:00,30.189899444580078,30.200000762939453,30.031700134277344,30.079999923706055,30.079999923706055,68829
2024-05-16 12:40:00-04:00,30.06999969482422,30.08810043334961,29.76020050048828,29.93000030517578,29.93000030517578,113058
2024-05-16 12:41:00-04:00,29.93000030517578,30.107999801635742,29.93000030517578,30.03499984741211,30.03499984741211,74322
2024-05-16 12:42:00-04:00,30.048500061035156,30.100000381469727,29.979999542236328,30.05500030517578,30.05500030517578,57166
2024-05-16 12:43:00-04:00,30.030099868774414,30.07080078125,29.820100784301758,29.840099334716797,29.840099334716797,65266
2024-05-16 12:44:00-04:00,29.91510009765625,29.969999313354492,29.80940055847168,29.8302001953125,29.8302001953125,60527
2024-05-16 12:45:00-04:00,29.829999923706055,29.889999389648438,29.610000610351562,29.69219970703125,29.69219970703125,100736
2024-05-16 12:46:00-04:00,29.68000030517578,29.8700008392334,29.670299530029297,29.84000015258789,29.84000015258789,60219
2024-05-16 12:47:00-04:00,29.850000381469727,29.887399673461914,29.75,29.809999465942383,29.809999465942383,49675
2024-05-16 12:48:00-04:00,29.829999923706055,29.940000534057617,29.760099411010742,29.800100326538086,29.800100326538086,59200
2024-05-16 12:49:00-04:00,29.84000015258789,29.8799991607666,29.68000030517578,29.680099487304688,29.680099487304688,63048
2024-05-16 12:50:00-04:00,29.690000534057617,29.690000534057617,29.520000457763672,29.565000534057617,29.565000534057617,127221
2024-05-16 12:51:00-04:00,29.579999923706055,29.749900817871094,29.540000915527344,29.646499633789062,29.646499633789062,74187
2024-05-16 12:52:00-04:00,29.646400451660156,29.700000762939453,29.600000381469727,29.6200008392334,29.6200008392334,69213
2024-05-16 12:53:00-04:00,29.6200008392334,29.6200008392334,29.299999237060547,29.579299926757812,29.579299926757812,167672
2024-05-16 12:54:00-04:00,29.600000381469727,29.98699951171875,29.570199966430664,29.879899978637695,29.879899978637695,138000
2024-05-16 12:55:00-04:00,29.868099212646484,30.06999969482422,29.81999969482422,30.0,30.0,149577
2024-05-16 12:56:00-04:00,29.98419952392578,30.039899826049805,29.799999237060547,29.857099533081055,29.857099533081055,50369
2024-05-16 12:57:00-04:00,29.8799991607666,30.15999984741211,29.8799991607666,30.148099899291992,30.148099899291992,166232
2024-05-16 12:58:00-04:00,30.095699310302734,30.095699310302734,29.850000381469727,29.93000030517578,29.93000030517578,71470
2024-05-16 12:59:00-04:00,29.969600677490234,29.989900588989258,29.905000686645508,29.909700393676758,29.909700393676758,41941
2024-05-16 13:00:00-04:00,29.905000686645508,29.98069953918457,29.850000381469727,29.927799224853516,29.927799224853516,58347
2024-05-16 13:01:00-04:00,29.900100708007812,30.039899826049805,29.900100708007812,30.00480079650879,30.00480079650879,51078
2024-05-16 13:02:00-04:00,30.009899139404297,30.100000381469727,29.900100708007812,29.93000030517578,29.93000030517578,104814
2024-05-16 13:03:00-04:00,29.93000030517578,30.049999237060547,29.860000610351562,29.969999313354492,29.969999313354492,70943
2024-05-16 13:04:00-04:00,29.969999313354492,30.049999237060547,29.900100708007812,30.024999618530273,30.024999618530273,71786
2024-05-16 13:05:00-04:00,30.024999618530273,30.600000381469727,29.989999771118164,30.56999969482422,30.56999969482422,299330
2024-05-16 13:06:00-04:00,30.530000686645508,30.639999389648438,30.530000686645508,30.596200942993164,30.596200942993164,201661
2024-05-16 13:07:00-04:00,30.6200008392334,31.229999542236328,30.56999969482422,31.229999542236328,31.229999542236328,359570
2024-05-16 13:08:00-04:00,31.25,31.25,30.910999298095703,31.0,31.0,295918
2024-05-16 13:09:00-04:00,31.045000076293945,31.299999237060547,31.000099182128906,31.200000762939453,31.200000762939453,238690
2024-05-16 13:10:00-04:00,31.1560001373291,31.290000915527344,31.100000381469727,31.110000610351562,31.110000610351562,157073
2024-05-16 13:11:00-04:00,31.108800888061523,31.1299991607666,30.719999313354492,31.030000686645508,31.030000686645508,198679
2024-05-16 13:12:00-04:00,31.059999465942383,31.200000762939453,31.030000686645508,31.11709976196289,31.11709976196289,147108
