Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-23 10:36:00-04:00,20.139999389648438,20.260000228881836,20.135000228881836,20.25,20.25,71937
2024-05-23 10:37:00-04:00,20.219999313354492,20.219999313354492,20.06999969482422,20.09000015258789,20.09000015258789,72008
2024-05-23 10:38:00-04:00,20.06999969482422,20.110000610351562,20.010000228881836,20.06999969482422,20.06999969482422,84424
2024-05-23 10:39:00-04:00,20.065000534057617,20.100000381469727,20.030000686645508,20.08180046081543,20.08180046081543,61202
2024-05-23 10:40:00-04:00,20.099899291992188,20.139999389648438,20.020000457763672,20.126399993896484,20.126399993896484,82946
2024-05-23 10:41:00-04:00,20.114999771118164,20.15999984741211,20.020000457763672,20.06999969482422,20.06999969482422,92429
2024-05-23 10:42:00-04:00,20.07830047607422,20.100000381469727,20.0,20.010000228881836,20.010000228881836,106405
2024-05-23 10:43:00-04:00,20.030000686645508,20.04949951171875,19.860000610351562,19.8700008392334,19.8700008392334,402832
2024-05-23 10:44:00-04:00,19.899999618530273,19.979999542236328,19.840099334716797,19.940099716186523,19.940099716186523,198108
2024-05-23 10:45:00-04:00,19.979999542236328,20.06999969482422,19.91670036315918,20.02050018310547,20.02050018310547,115315
2024-05-23 10:46:00-04:00,20.014999389648438,20.079999923706055,20.0,20.059999465942383,20.059999465942383,81247
2024-05-23 10:47:00-04:00,20.059999465942383,20.290000915527344,20.049999237060547,20.229999542236328,20.229999542236328,151462
2024-05-23 10:48:00-04:00,20.219999313354492,20.229999542236328,20.049999237060547,20.079999923706055,20.079999923706055,96448
2024-05-23 10:49:00-04:00,20.067399978637695,20.129899978637695,19.959999084472656,20.086599349975586,20.086599349975586,151894
2024-05-23 10:50:00-04:00,20.084999084472656,20.1299991607666,20.040000915527344,20.06999969482422,20.06999969482422,52380
2024-05-23 10:51:00-04:00,20.059999465942383,20.079599380493164,20.010000228881836,20.044200897216797,20.044200897216797,32693
2024-05-23 10:52:00-04:00,20.030000686645508,20.07990074157715,20.020000457763672,20.065000534057617,20.065000534057617,11698
2024-05-23 10:53:00-04:00,20.059999465942383,20.06999969482422,20.020000457763672,20.06999969482422,20.06999969482422,32757
2024-05-23 10:54:00-04:00,20.058799743652344,20.149999618530273,20.058799743652344,20.1299991607666,20.1299991607666,36001
2024-05-23 10:55:00-04:00,20.135000228881836,20.15999984741211,20.11669921875,20.139999389648438,20.139999389648438,37340
2024-05-23 10:56:00-04:00,20.135000228881836,20.15999984741211,20.100000381469727,20.152999877929688,20.152999877929688,31905
2024-05-23 10:57:00-04:00,20.15239906311035,20.15239906311035,20.079999923706055,20.110000610351562,20.110000610351562,48636
2024-05-23 10:58:00-04:00,20.11989974975586,20.1200008392334,20.010099411010742,20.040000915527344,20.040000915527344,67423
2024-05-23 10:59:00-04:00,20.059900283813477,20.100000381469727,20.030000686645508,20.08300018310547,20.08300018310547,36608
2024-05-23 11:00:00-04:00,20.09000015258789,20.18000030517578,20.06999969482422,20.158899307250977,20.158899307250977,37350
2024-05-23 11:01:00-04:00,20.15999984741211,20.25,20.1299991607666,20.18000030517578,20.18000030517578,65622
2024-05-23 11:02:00-04:00,20.219999313354492,20.219999313354492,20.150100708007812,20.1560001373291,20.1560001373291,35916
2024-05-23 11:03:00-04:00,20.189899444580078,20.189899444580078,20.030000686645508,20.06999969482422,20.06999969482422,54800
2024-05-23 11:04:00-04:00,20.068700790405273,20.1299991607666,20.059999465942383,20.117700576782227,20.117700576782227,73131
2024-05-23 11:05:00-04:00,20.114999771118164,20.149999618530273,20.079999923706055,20.149999618530273,20.149999618530273,24193
2024-05-23 11:06:00-04:00,20.139999389648438,20.189899444580078,20.110000610351562,20.149999618530273,20.149999618530273,44246
2024-05-23 11:07:00-04:00,20.155000686645508,20.200000762939453,20.1299991607666,20.167800903320312,20.167800903320312,24897
2024-05-23 11:08:00-04:00,20.170000076293945,20.170000076293945,20.1200008392334,20.139999389648438,20.139999389648438,23245
2024-05-23 11:09:00-04:00,20.139999389648438,20.189899444580078,20.1200008392334,20.149999618530273,20.149999618530273,20173
2024-05-23 11:10:00-04:00,20.149900436401367,20.229999542236328,20.100000381469727,20.184999465942383,20.184999465942383,54521
2024-05-23 11:11:00-04:00,20.174999237060547,20.229999542236328,20.139999389648438,20.139999389648438,20.139999389648438,28191
2024-05-23 11:12:00-04:00,20.149999618530273,20.170000076293945,20.079999923706055,20.158599853515625,20.158599853515625,39887
2024-05-23 11:13:00-04:00,20.159900665283203,20.16990089416504,20.1299991607666,20.149999618530273,20.149999618530273,32083
2024-05-23 11:14:00-04:00,20.139999389648438,20.141799926757812,20.09000015258789,20.120100021362305,20.120100021362305,15668
2024-05-23 11:15:00-04:00,20.13010025024414,20.155000686645508,20.1200008392334,20.139999389648438,20.139999389648438,51723
2024-05-23 11:16:00-04:00,20.155000686645508,20.170000076293945,20.1200008392334,20.149999618530273,20.149999618530273,11843
2024-05-23 11:17:00-04:00,20.1299991607666,20.229999542236328,20.12030029296875,20.16010093688965,20.16010093688965,50183
2024-05-23 11:18:00-04:00,20.174999237060547,20.190000534057617,20.1200008392334,20.1200008392334,20.1200008392334,24195
2024-05-23 11:19:00-04:00,20.138500213623047,20.159900665283203,20.09000015258789,20.1200008392334,20.1200008392334,46275
2024-05-23 11:20:00-04:00,20.110000610351562,20.144800186157227,20.110000610351562,20.1200008392334,20.1200008392334,21390
2024-05-23 11:21:00-04:00,20.13990020751953,20.15999984741211,20.125,20.149999618530273,20.149999618530273,28951
2024-05-23 11:22:00-04:00,20.13010025024414,20.15089988708496,20.1299991607666,20.145000457763672,20.145000457763672,16115
2024-05-23 11:23:00-04:00,20.149999618530273,20.170000076293945,20.135099411010742,20.165300369262695,20.165300369262695,19523
2024-05-23 11:24:00-04:00,20.165000915527344,20.199899673461914,20.1299991607666,20.199899673461914,20.199899673461914,59297
2024-05-23 11:25:00-04:00,20.18869972229004,20.219999313354492,20.157499313354492,20.16010093688965,20.16010093688965,38204
2024-05-23 11:26:00-04:00,20.18000030517578,20.18400001525879,20.1299991607666,20.139999389648438,20.139999389648438,23039
2024-05-23 11:27:00-04:00,20.155000686645508,20.190000534057617,20.139999389648438,20.139999389648438,20.139999389648438,28924
2024-05-23 11:28:00-04:00,20.15999984741211,20.209999084472656,20.149999618530273,20.209999084472656,20.209999084472656,47047
2024-05-23 11:29:00-04:00,20.19499969482422,20.229999542236328,20.170000076293945,20.2189998626709,20.2189998626709,25729
2024-05-23 11:30:00-04:00,20.219900131225586,20.229999542236328,20.15999984741211,20.15999984741211,20.15999984741211,16573
2024-05-23 11:31:00-04:00,20.170000076293945,20.194799423217773,20.15999984741211,20.184999465942383,20.184999465942383,23126
2024-05-23 11:32:00-04:00,20.181400299072266,20.20400047302246,20.170000076293945,20.170799255371094,20.170799255371094,28980
2024-05-23 11:33:00-04:00,20.200000762939453,20.200000762939453,20.15999984741211,20.179899215698242,20.179899215698242,33761
2024-05-23 11:34:00-04:00,20.165000915527344,20.21419906616211,20.165000915527344,20.18000030517578,20.18000030517578,52951
2024-05-23 11:35:00-04:00,20.17009925842285,20.34000015258789,20.15999984741211,20.28499984741211,20.28499984741211,97473
2024-05-23 11:36:00-04:00,20.2677001953125,20.299999237060547,20.209999084472656,20.232500076293945,20.232500076293945,64155
2024-05-23 11:37:00-04:00,20.239999771118164,20.280000686645508,20.20210075378418,20.2106990814209,20.2106990814209,32565
2024-05-23 11:38:00-04:00,20.209999084472656,20.25,20.200000762939453,20.229999542236328,20.229999542236328,51224
2024-05-23 11:39:00-04:00,20.209999084472656,20.239999771118164,20.06999969482422,20.09000015258789,20.09000015258789,99891
2024-05-23 11:40:00-04:00,20.094999313354492,20.110000610351562,19.969999313354492,20.00659942626953,20.00659942626953,217340
2024-05-23 11:41:00-04:00,20.010000228881836,20.030000686645508,19.90999984741211,19.9148006439209,19.9148006439209,142977
2024-05-23 11:42:00-04:00,19.93000030517578,20.0,19.90999984741211,19.980100631713867,19.980100631713867,96599
2024-05-23 11:43:00-04:00,19.989999771118164,20.02989959716797,19.969999313354492,20.010000228881836,20.010000228881836,85142
2024-05-23 11:44:00-04:00,20.019100189208984,20.020000457763672,19.9950008392334,20.010000228881836,20.010000228881836,27790
2024-05-23 11:45:00-04:00,20.014999389648438,20.039899826049805,20.000099182128906,20.019899368286133,20.019899368286133,38127
2024-05-23 11:46:00-04:00,20.020000457763672,20.079999923706055,20.020000457763672,20.06999969482422,20.06999969482422,41104
2024-05-23 11:47:00-04:00,20.06999969482422,20.1200008392334,20.059999465942383,20.06999969482422,20.06999969482422,51583
2024-05-23 11:48:00-04:00,20.06999969482422,20.083999633789062,20.05739974975586,20.079999923706055,20.079999923706055,16991
2024-05-23 11:49:00-04:00,20.08989906311035,20.100000381469727,20.040000915527344,20.04010009765625,20.04010009765625,20557
2024-05-23 11:50:00-04:00,20.049999237060547,20.219999313354492,20.04010009765625,20.125,20.125,81184
2024-05-23 11:51:00-04:00,20.125,20.134000778198242,20.059999465942383,20.100000381469727,20.100000381469727,35861
2024-05-23 11:52:00-04:00,20.100000381469727,20.142000198364258,20.06999969482422,20.1200008392334,20.1200008392334,38942
2024-05-23 11:53:00-04:00,20.125,20.1299991607666,20.09000015258789,20.09000015258789,20.09000015258789,27241
2024-05-23 11:54:00-04:00,20.11639976501465,20.15999984741211,20.100000381469727,20.149999618530273,20.149999618530273,37595
2024-05-23 11:55:00-04:00,20.1299991607666,20.170000076293945,20.09000015258789,20.096799850463867,20.096799850463867,127668
2024-05-23 11:56:00-04:00,20.104999542236328,20.125900268554688,20.100000381469727,20.11240005493164,20.11240005493164,6455
2024-05-23 11:57:00-04:00,20.110000610351562,20.1200008392334,20.07740020751953,20.100000381469727,20.100000381469727,28436
2024-05-23 11:58:00-04:00,20.114999771118164,20.114999771118164,19.989999771118164,20.045000076293945,20.045000076293945,122093
2024-05-23 11:59:00-04:00,20.045000076293945,20.09000015258789,20.0,20.049999237060547,20.049999237060547,53112
2024-05-23 12:00:00-04:00,20.049999237060547,20.079299926757812,20.035600662231445,20.075000762939453,20.075000762939453,13852
2024-05-23 12:01:00-04:00,20.075000762939453,20.199899673461914,20.062999725341797,20.15999984741211,20.15999984741211,37406
2024-05-23 12:02:00-04:00,20.165000915527344,20.190000534057617,20.120100021362305,20.145000457763672,20.145000457763672,42822
2024-05-23 12:03:00-04:00,20.139999389648438,20.270000457763672,20.1299991607666,20.229999542236328,20.229999542236328,67134
2024-05-23 12:04:00-04:00,20.217599868774414,20.25,20.20009994506836,20.20009994506836,20.20009994506836,25997
2024-05-23 12:05:00-04:00,20.200000762939453,20.232500076293945,20.200000762939453,20.23069953918457,20.23069953918457,13153
2024-05-23 12:06:00-04:00,20.219999313354492,20.239999771118164,20.209999084472656,20.209999084472656,20.209999084472656,18005
2024-05-23 12:07:00-04:00,20.239900588989258,20.239900588989258,20.100000381469727,20.1200008392334,20.1200008392334,45711
2024-05-23 12:08:00-04:00,20.1299991607666,20.21299934387207,20.110000610351562,20.18000030517578,20.18000030517578,30133
2024-05-23 12:09:00-04:00,20.19930076599121,20.20949935913086,20.15999984741211,20.166200637817383,20.166200637817383,24364
2024-05-23 12:10:00-04:00,20.18000030517578,20.229999542236328,20.15999984741211,20.18000030517578,20.18000030517578,29509
2024-05-23 12:11:00-04:00,20.18000030517578,20.189899444580078,20.123600006103516,20.149999618530273,20.149999618530273,16690
2024-05-23 12:12:00-04:00,20.149999618530273,20.179899215698242,20.1299991607666,20.174999237060547,20.174999237060547,11800
2024-05-23 12:13:00-04:00,20.18000030517578,20.219900131225586,20.15999984741211,20.202499389648438,20.202499389648438,17870
2024-05-23 12:14:00-04:00,20.200000762939453,20.249900817871094,20.18000030517578,20.239999771118164,20.239999771118164,22322
2024-05-23 12:15:00-04:00,20.225000381469727,20.290000915527344,20.209999084472656,20.27440071105957,20.27440071105957,44039
2024-05-23 12:16:00-04:00,20.284000396728516,20.290000915527344,20.219999313354492,20.25,20.25,36045
2024-05-23 12:17:00-04:00,20.270000457763672,20.289899826049805,20.25,20.260000228881836,20.260000228881836,22004
2024-05-23 12:18:00-04:00,20.260000228881836,20.290000915527344,20.239999771118164,20.25,20.25,57295
2024-05-23 12:19:00-04:00,20.2450008392334,20.290000915527344,20.239999771118164,20.260000228881836,20.260000228881836,52378
2024-05-23 12:20:00-04:00,20.260000228881836,20.270000457763672,20.219999313354492,20.229999542236328,20.229999542236328,44063
2024-05-23 12:21:00-04:00,20.249500274658203,20.290000915527344,20.239999771118164,20.24049949645996,20.24049949645996,30658
2024-05-23 12:22:00-04:00,20.260000228881836,20.260000228881836,20.18000030517578,20.200000762939453,20.200000762939453,55684
2024-05-23 12:23:00-04:00,20.229999542236328,20.25,20.190000534057617,20.225000381469727,20.225000381469727,19857
2024-05-23 12:24:00-04:00,20.210100173950195,20.239900588989258,20.18000030517578,20.239900588989258,20.239900588989258,23327
2024-05-23 12:25:00-04:00,20.209999084472656,20.259899139404297,20.180599212646484,20.259899139404297,20.259899139404297,18503
2024-05-23 12:26:00-04:00,20.234600067138672,20.290000915527344,20.234600067138672,20.2549991607666,20.2549991607666,32880
2024-05-23 12:27:00-04:00,20.270000457763672,20.289899826049805,20.2549991607666,20.260000228881836,20.260000228881836,10309
2024-05-23 12:28:00-04:00,20.280000686645508,20.309099197387695,20.260000228881836,20.266199111938477,20.266199111938477,27048
2024-05-23 12:29:00-04:00,20.270000457763672,20.410900115966797,20.252599716186523,20.385000228881836,20.385000228881836,88617
2024-05-23 12:30:00-04:00,20.385000228881836,20.449899673461914,20.3700008392334,20.389999389648438,20.389999389648438,104514
2024-05-23 12:31:00-04:00,20.399900436401367,20.399900436401367,20.290000915527344,20.31089973449707,20.31089973449707,77688
2024-05-23 12:32:00-04:00,20.338699340820312,20.36989974975586,20.300100326538086,20.347000122070312,20.347000122070312,15877
2024-05-23 12:33:00-04:00,20.363000869750977,20.389999389648438,20.323699951171875,20.375,20.375,14950
2024-05-23 12:34:00-04:00,20.375,20.389999389648438,20.31999969482422,20.31999969482422,20.31999969482422,27843
2024-05-23 12:35:00-04:00,20.334999084472656,20.352500915527344,20.329999923706055,20.350000381469727,20.350000381469727,12271
2024-05-23 12:36:00-04:00,20.3435001373291,20.36989974975586,20.31999969482422,20.334999084472656,20.334999084472656,29505
2024-05-23 12:37:00-04:00,20.31999969482422,20.3700008392334,20.309999465942383,20.344999313354492,20.344999313354492,29740
2024-05-23 12:38:00-04:00,20.347999572753906,20.362499237060547,20.290300369262695,20.30500030517578,20.30500030517578,48117
2024-05-23 12:39:00-04:00,20.30500030517578,20.360000610351562,20.239999771118164,20.274999618530273,20.274999618530273,88592
2024-05-23 12:40:00-04:00,20.26099967956543,20.299999237060547,20.239999771118164,20.280000686645508,20.280000686645508,30199
2024-05-23 12:41:00-04:00,20.264999389648438,20.299999237060547,20.2549991607666,20.270000457763672,20.270000457763672,11418
2024-05-23 12:42:00-04:00,20.280000686645508,20.31999969482422,20.280000686645508,20.299999237060547,20.299999237060547,8762
2024-05-23 12:43:00-04:00,20.309999465942383,20.31999969482422,20.219999313354492,20.280000686645508,20.280000686645508,21254
2024-05-23 12:44:00-04:00,20.240100860595703,20.290000915527344,20.240100860595703,20.280000686645508,20.280000686645508,7318
2024-05-23 12:45:00-04:00,20.299999237060547,20.354999542236328,20.299999237060547,20.34000015258789,20.34000015258789,34454
2024-05-23 12:46:00-04:00,20.350000381469727,20.389999389648438,20.31089973449707,20.329999923706055,20.329999923706055,32536
