Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-22 10:07:00-04:00,21.610000610351562,21.68000030517578,21.594999313354492,21.645000457763672,21.645000457763672,58053
2024-05-22 10:08:00-04:00,21.645000457763672,21.68000030517578,21.490100860595703,21.514999389648438,21.514999389648438,82896
2024-05-22 10:09:00-04:00,21.524999618530273,21.540000915527344,21.469999313354492,21.489999771118164,21.489999771118164,49362
2024-05-22 10:10:00-04:00,21.514999389648438,21.639999389648438,21.500099182128906,21.59000015258789,21.59000015258789,53930
2024-05-22 10:11:00-04:00,21.604999542236328,21.690000534057617,21.604999542236328,21.639999389648438,21.639999389648438,93364
2024-05-22 10:12:00-04:00,21.635000228881836,21.700000762939453,21.6299991607666,21.649999618530273,21.649999618530273,56296
2024-05-22 10:13:00-04:00,21.664499282836914,21.689899444580078,21.420000076293945,21.54680061340332,21.54680061340332,114374
2024-05-22 10:14:00-04:00,21.514999389648438,21.6200008392334,21.40999984741211,21.46500015258789,21.46500015258789,57007
2024-05-22 10:15:00-04:00,21.479400634765625,21.560199737548828,21.45009994506836,21.520000457763672,21.520000457763672,44218
2024-05-22 10:16:00-04:00,21.549999237060547,21.579999923706055,21.5,21.52790069580078,21.52790069580078,55489
2024-05-22 10:17:00-04:00,21.50149917602539,21.540000915527344,21.329999923706055,21.39299964904785,21.39299964904785,98190
2024-05-22 10:18:00-04:00,21.420000076293945,21.46470069885254,21.381500244140625,21.440000534057617,21.440000534057617,53522
2024-05-22 10:19:00-04:00,21.420000076293945,21.469999313354492,21.34000015258789,21.442699432373047,21.442699432373047,47255
2024-05-22 10:20:00-04:00,21.489999771118164,21.6200008392334,21.489999771118164,21.530000686645508,21.530000686645508,100177
2024-05-22 10:21:00-04:00,21.520000457763672,21.599899291992188,21.434999465942383,21.454999923706055,21.454999923706055,32617
2024-05-22 10:22:00-04:00,21.454999923706055,21.510000228881836,21.415000915527344,21.431400299072266,21.431400299072266,45984
2024-05-22 10:23:00-04:00,21.43000030517578,21.549999237060547,21.43000030517578,21.4950008392334,21.4950008392334,29106
2024-05-22 10:24:00-04:00,21.502500534057617,21.599899291992188,21.480100631713867,21.530000686645508,21.530000686645508,46376
2024-05-22 10:25:00-04:00,21.545000076293945,21.59000015258789,21.519500732421875,21.519500732421875,21.519500732421875,31281
2024-05-22 10:26:00-04:00,21.520000457763672,21.542299270629883,21.450000762939453,21.530000686645508,21.530000686645508,36443
2024-05-22 10:27:00-04:00,21.523399353027344,21.569900512695312,21.469999313354492,21.490100860595703,21.490100860595703,51846
2024-05-22 10:28:00-04:00,21.5,21.555299758911133,21.469999313354492,21.524799346923828,21.524799346923828,73858
2024-05-22 10:29:00-04:00,21.549999237060547,21.549999237060547,21.510000228881836,21.520000457763672,21.520000457763672,19236
2024-05-22 10:30:00-04:00,21.530000686645508,21.536500930786133,21.270000457763672,21.274999618530273,21.274999618530273,163150
2024-05-22 10:31:00-04:00,21.274999618530273,21.27989959716797,20.899999618530273,21.009899139404297,21.009899139404297,432129
2024-05-22 10:32:00-04:00,21.0,21.15999984741211,20.850000381469727,21.1343994140625,21.1343994140625,222104
2024-05-22 10:33:00-04:00,21.126100540161133,21.18000030517578,21.020000457763672,21.040000915527344,21.040000915527344,88801
2024-05-22 10:34:00-04:00,21.06800079345703,21.139999389648438,21.030000686645508,21.03499984741211,21.03499984741211,58773
2024-05-22 10:35:00-04:00,21.030000686645508,21.229999542236328,21.014999389648438,21.200000762939453,21.200000762939453,103974
2024-05-22 10:36:00-04:00,21.204999923706055,21.450000762939453,21.190000534057617,21.3799991607666,21.3799991607666,132855
2024-05-22 10:37:00-04:00,21.3700008392334,21.3799991607666,21.239999771118164,21.251800537109375,21.251800537109375,57118
2024-05-22 10:38:00-04:00,21.258800506591797,21.258800506591797,21.100000381469727,21.25,21.25,88878
2024-05-22 10:39:00-04:00,21.240100860595703,21.360000610351562,21.240100860595703,21.314800262451172,21.314800262451172,82520
2024-05-22 10:40:00-04:00,21.315000534057617,21.420000076293945,21.312000274658203,21.350000381469727,21.350000381469727,66234
2024-05-22 10:41:00-04:00,21.358800888061523,21.358800888061523,21.200000762939453,21.209999084472656,21.209999084472656,68207
2024-05-22 10:42:00-04:00,21.20009994506836,21.239999771118164,21.09000015258789,21.110000610351562,21.110000610351562,89822
2024-05-22 10:43:00-04:00,21.094999313354492,21.200000762939453,21.084999084472656,21.18000030517578,21.18000030517578,46107
2024-05-22 10:44:00-04:00,21.186199188232422,21.200000762939453,21.1200008392334,21.150100708007812,21.150100708007812,42630
2024-05-22 10:45:00-04:00,21.174999237060547,21.229999542236328,21.1200008392334,21.1200008392334,21.1200008392334,49443
2024-05-22 10:46:00-04:00,21.130199432373047,21.130199432373047,20.799999237060547,20.899999618530273,20.899999618530273,192023
2024-05-22 10:47:00-04:00,20.905000686645508,21.049999237060547,20.899999618530273,21.049999237060547,21.049999237060547,104110
2024-05-22 10:48:00-04:00,21.049999237060547,21.139999389648438,21.030500411987305,21.084999084472656,21.084999084472656,129446
2024-05-22 10:49:00-04:00,21.099899291992188,21.100000381469727,20.899999618530273,20.90999984741211,20.90999984741211,78550
2024-05-22 10:50:00-04:00,20.899999618530273,20.969999313354492,20.899999618530273,20.954999923706055,20.954999923706055,55708
2024-05-22 10:51:00-04:00,20.943599700927734,20.969999313354492,20.780000686645508,20.844999313354492,20.844999313354492,265186
2024-05-22 10:52:00-04:00,20.844999313354492,20.860000610351562,20.799999237060547,20.809900283813477,20.809900283813477,66742
2024-05-22 10:53:00-04:00,20.809999465942383,20.88990020751953,20.780000686645508,20.834999084472656,20.834999084472656,137403
2024-05-22 10:55:00-04:00,21.027999877929688,21.06999969482422,20.959999084472656,21.006399154663086,21.006399154663086,197763
2024-05-22 10:56:00-04:00,21.010000228881836,21.100000381469727,21.0,21.011600494384766,21.011600494384766,50545
2024-05-22 10:57:00-04:00,21.049999237060547,21.1299991607666,21.010000228881836,21.075000762939453,21.075000762939453,73539
2024-05-22 10:58:00-04:00,21.06329917907715,21.170000076293945,21.06329917907715,21.125,21.125,33296
2024-05-22 10:59:00-04:00,21.125,21.149999618530273,21.060100555419922,21.08370018005371,21.08370018005371,40746
2024-05-22 11:00:00-04:00,21.09000015258789,21.139999389648438,21.079999923706055,21.079999923706055,21.079999923706055,39654
2024-05-22 11:01:00-04:00,21.08289909362793,21.08289909362793,21.010099411010742,21.059999465942383,21.059999465942383,25313
2024-05-22 11:02:00-04:00,21.05229949951172,21.06999969482422,21.0310001373291,21.048200607299805,21.048200607299805,14920
2024-05-22 11:03:00-04:00,21.035999298095703,21.1200008392334,21.010000228881836,21.09000015258789,21.09000015258789,35904
2024-05-22 11:04:00-04:00,21.100099563598633,21.260000228881836,21.0,21.187700271606445,21.187700271606445,76560
2024-05-22 11:05:00-04:00,21.204999923706055,21.309999465942383,21.204999923706055,21.274999618530273,21.274999618530273,93011
2024-05-22 11:06:00-04:00,21.29990005493164,21.29990005493164,21.20009994506836,21.229999542236328,21.229999542236328,48686
2024-05-22 11:07:00-04:00,21.25,21.260000228881836,21.165000915527344,21.165000915527344,21.165000915527344,51523
2024-05-22 11:08:00-04:00,21.15999984741211,21.209999084472656,21.15999984741211,21.204999923706055,21.204999923706055,107448
2024-05-22 11:09:00-04:00,21.19499969482422,21.239999771118164,21.184999465942383,21.200000762939453,21.200000762939453,52142
2024-05-22 11:10:00-04:00,21.209999084472656,21.209999084472656,21.1299991607666,21.15999984741211,21.15999984741211,108659
2024-05-22 11:11:00-04:00,21.172700881958008,21.209999084472656,21.139999389648438,21.170000076293945,21.170000076293945,42751
2024-05-22 11:12:00-04:00,21.18000030517578,21.189899444580078,21.06999969482422,21.075000762939453,21.075000762939453,48896
2024-05-22 11:13:00-04:00,21.050100326538086,21.1200008392334,21.050100326538086,21.07469940185547,21.07469940185547,21370
2024-05-22 11:14:00-04:00,21.070600509643555,21.100000381469727,21.059999465942383,21.079999923706055,21.079999923706055,42687
2024-05-22 11:15:00-04:00,21.06999969482422,21.114999771118164,21.040000915527344,21.09000015258789,21.09000015258789,73820
2024-05-22 11:16:00-04:00,21.079999923706055,21.149799346923828,21.059999465942383,21.084999084472656,21.084999084472656,19492
2024-05-22 11:17:00-04:00,21.084999084472656,21.094999313354492,21.059999465942383,21.069900512695312,21.069900512695312,18234
2024-05-22 11:18:00-04:00,21.049999237060547,21.1200008392334,21.049999237060547,21.09000015258789,21.09000015258789,35152
2024-05-22 11:19:00-04:00,21.100000381469727,21.108800888061523,21.0,21.06999969482422,21.06999969482422,69521
2024-05-22 11:20:00-04:00,21.06999969482422,21.09000015258789,21.030000686645508,21.049999237060547,21.049999237060547,35166
2024-05-22 11:21:00-04:00,21.065000534057617,21.095699310302734,21.049999237060547,21.084999084472656,21.084999084472656,19295
2024-05-22 11:22:00-04:00,21.085100173950195,21.1299991607666,21.059999465942383,21.09000015258789,21.09000015258789,37781
2024-05-22 11:23:00-04:00,21.084999084472656,21.100000381469727,21.06999969482422,21.070100784301758,21.070100784301758,12921
2024-05-22 11:24:00-04:00,21.06999969482422,21.079999923706055,21.020000457763672,21.079999923706055,21.079999923706055,26080
2024-05-22 11:25:00-04:00,21.065000534057617,21.110000610351562,21.049999237060547,21.06999969482422,21.06999969482422,19572
2024-05-22 11:26:00-04:00,21.06999969482422,21.079999923706055,21.024999618530273,21.06999969482422,21.06999969482422,43579
2024-05-22 11:27:00-04:00,21.06999969482422,21.109899520874023,21.040000915527344,21.049999237060547,21.049999237060547,25645
2024-05-22 11:28:00-04:00,21.06879997253418,21.079999923706055,21.059999465942383,21.059999465942383,21.059999465942383,11987
2024-05-22 11:29:00-04:00,21.06999969482422,21.100000381469727,21.059999465942383,21.079999923706055,21.079999923706055,17388
2024-05-22 11:30:00-04:00,21.09000015258789,21.09000015258789,21.040000915527344,21.06999969482422,21.06999969482422,33899
2024-05-22 11:31:00-04:00,21.063899993896484,21.100000381469727,21.059999465942383,21.060100555419922,21.060100555419922,22058
2024-05-22 11:32:00-04:00,21.072099685668945,21.09000015258789,21.059999465942383,21.08989906311035,21.08989906311035,11905
2024-05-22 11:33:00-04:00,21.079999923706055,21.120899200439453,21.06999969482422,21.104999542236328,21.104999542236328,36694
2024-05-22 11:34:00-04:00,21.09000015258789,21.1200008392334,21.084999084472656,21.10919952392578,21.10919952392578,15352
2024-05-22 11:35:00-04:00,21.100000381469727,21.1200008392334,21.059999465942383,21.09000015258789,21.09000015258789,24665
2024-05-22 11:36:00-04:00,21.084999084472656,21.100000381469727,21.030000686645508,21.049999237060547,21.049999237060547,78338
2024-05-22 11:37:00-04:00,21.045000076293945,21.049999237060547,21.03499984741211,21.049999237060547,21.049999237060547,33633
2024-05-22 11:38:00-04:00,21.0408992767334,21.049699783325195,20.90999984741211,20.940000534057617,20.940000534057617,156666
2024-05-22 11:39:00-04:00,20.940000534057617,20.979900360107422,20.899999618530273,20.909799575805664,20.909799575805664,146988
2024-05-22 11:40:00-04:00,20.905000686645508,20.905000686645508,20.81999969482422,20.83009910583496,20.83009910583496,188668
2024-05-22 11:41:00-04:00,20.84000015258789,20.8799991607666,20.829999923706055,20.83300018310547,20.83300018310547,69518
2024-05-22 11:42:00-04:00,20.83799934387207,20.86989974975586,20.760000228881836,20.799999237060547,20.799999237060547,130098
2024-05-22 11:43:00-04:00,20.799999237060547,20.959999084472656,20.799999237060547,20.937999725341797,20.937999725341797,71689
2024-05-22 11:44:00-04:00,20.934999465942383,20.950000762939453,20.860000610351562,20.860000610351562,20.860000610351562,31447
2024-05-22 11:45:00-04:00,20.860000610351562,20.969999313354492,20.850099563598633,20.959999084472656,20.959999084472656,31981
2024-05-22 11:46:00-04:00,20.969200134277344,21.040000915527344,20.950000762939453,21.030000686645508,21.030000686645508,72257
2024-05-22 11:47:00-04:00,21.010000228881836,21.049999237060547,20.899999618530273,20.969999313354492,20.969999313354492,50282
2024-05-22 11:48:00-04:00,20.96500015258789,21.1200008392334,20.940099716186523,21.110000610351562,21.110000610351562,142365
2024-05-22 11:49:00-04:00,21.114999771118164,21.149999618530273,21.059999465942383,21.100000381469727,21.100000381469727,83444
2024-05-22 11:50:00-04:00,21.084999084472656,21.16990089416504,21.06999969482422,21.149999618530273,21.149999618530273,52472
2024-05-22 11:51:00-04:00,21.140100479125977,21.190000534057617,21.078399658203125,21.092199325561523,21.092199325561523,43992
2024-05-22 11:52:00-04:00,21.08099937438965,21.110000610351562,21.030000686645508,21.040000915527344,21.040000915527344,43990
2024-05-22 11:53:00-04:00,21.040000915527344,21.040000915527344,20.93000030517578,20.940000534057617,20.940000534057617,73681
2024-05-22 11:54:00-04:00,20.93000030517578,20.989999771118164,20.899999618530273,20.954999923706055,20.954999923706055,44998
2024-05-22 11:55:00-04:00,20.940000534057617,20.949899673461914,20.889999389648438,20.915000915527344,20.915000915527344,44107
2024-05-22 11:56:00-04:00,20.915800094604492,20.940000534057617,20.899999618530273,20.91390037536621,20.91390037536621,68501
2024-05-22 11:57:00-04:00,20.920000076293945,20.93000030517578,20.899999618530273,20.916799545288086,20.916799545288086,18004
2024-05-22 11:58:00-04:00,20.90999984741211,20.950000762939453,20.899999618530273,20.950000762939453,20.950000762939453,28279
2024-05-22 11:59:00-04:00,20.940000534057617,20.959999084472656,20.90999984741211,20.93000030517578,20.93000030517578,29478
2024-05-22 12:00:00-04:00,20.949899673461914,20.950000762939453,20.8700008392334,20.905000686645508,20.905000686645508,114417
2024-05-22 12:01:00-04:00,20.9060001373291,21.079999923706055,20.899999618530273,21.049999237060547,21.049999237060547,102503
2024-05-22 12:02:00-04:00,21.05500030517578,21.06999969482422,21.030000686645508,21.045299530029297,21.045299530029297,50308
2024-05-22 12:03:00-04:00,21.045000076293945,21.059999465942383,21.020000457763672,21.049999237060547,21.049999237060547,44915
2024-05-22 12:04:00-04:00,21.045000076293945,21.059999465942383,20.975000381469727,20.985000610351562,20.985000610351562,62636
2024-05-22 12:05:00-04:00,20.979999542236328,20.992000579833984,20.8799991607666,20.915000915527344,20.915000915527344,59804
2024-05-22 12:06:00-04:00,20.90999984741211,20.979999542236328,20.83810043334961,20.877500534057617,20.877500534057617,111658
2024-05-22 12:07:00-04:00,20.897300720214844,20.934600830078125,20.860000610351562,20.90999984741211,20.90999984741211,23369
2024-05-22 12:08:00-04:00,20.915000915527344,20.91900062561035,20.854700088500977,20.885000228881836,20.885000228881836,31668
2024-05-22 12:09:00-04:00,20.889999389648438,20.889999389648438,20.850000381469727,20.864999771118164,20.864999771118164,31792
2024-05-22 12:10:00-04:00,20.860000610351562,20.8700008392334,20.850000381469727,20.86949920654297,20.86949920654297,30641
2024-05-22 12:11:00-04:00,20.859899520874023,20.860000610351562,20.84000015258789,20.852800369262695,20.852800369262695,23790
2024-05-22 12:12:00-04:00,20.858200073242188,20.899999618530273,20.850000381469727,20.873899459838867,20.873899459838867,22476
2024-05-22 12:13:00-04:00,20.882200241088867,20.899999618530273,20.8700008392334,20.899900436401367,20.899900436401367,15886
2024-05-22 12:14:00-04:00,20.895000457763672,20.920000076293945,20.8799991607666,20.920000076293945,20.920000076293945,36679
2024-05-22 12:15:00-04:00,20.920000076293945,20.95599937438965,20.90999984741211,20.920000076293945,20.920000076293945,44178
2024-05-22 12:16:00-04:00,20.915000915527344,20.93000030517578,20.899999618530273,20.920000076293945,20.920000076293945,27303
2024-05-22 12:17:00-04:00,20.929899215698242,20.985000610351562,20.850000381469727,20.985000610351562,20.985000610351562,101009
